topic_0,topic_1,topic_2,topic_3
TMEM154,BMP8A,NBPF10,EPHB6
TLE1,DAPK1,SFSWAP,ACTR3C
CTD-2341M24.1,IFNG-AS1,C8orf34,POU6F2
TLDC2,ZNF350,KLHL23,COA1
POSTN,CRTC3,AKAP8L,AMBP
SLCO2B1,NOD2,FER1L4,SH3PXD2A
PDIA6,CD38,COQ9,SORCS1
SHISA5,CD82,SLC5A1,TSPAN14
UGT8,RGS17,DNAH11,LGALS3BP
GSTK1,CCND3,ITFG2,UBE2D3
ATF6B,ZER1,TSPAN1,CPE
SNX5,MYADM,IMMP1L,PPM1H
XBP1,AGPAT4,TRAPPC9,METAP2
WFDC2,DDX5,S100A13,ITFG2
CYTIP,A4GNT,ZNF239,ARHGDIB
HOXD3,MKLN1,CTC-281M20.1,TPD52L1
ARHGEF6,MCCC2,RP4-728D4.2,GPR63
SUCLA2,INPP5K,FAM13A-AS1,TTC1
STAT4,PRCP,POM121C,SNX4
VASH2,KIAA1586,GIPR,UPK1B
TMEM71,CHRNB1,SOAT1,MOB1A
OTUB1,MOB1B,EIF4B,ACTR3
YTHDF2,PSMG4,RAB7A,NRBP1
NRAS,LEKR1,AURKA,PSMD14
RP11-89K11.1,BAZ1A,SYT17,RTN4
MST1R,SLC2A12,SCG3,MARC2
TBC1D1,PLCB1,TSPAN14,OSBPL9
NANS,LINC01237,HTATIP2,ONECUT2
PFKFB4,EIF6,COPZ1,NEK9
SF3B1,CD40LG,TMEM5,TMPO
ZC3H13,LUC7L3,THOC2,ACADS
PID1,CD244,THOC6,MMP19
ACTG2,CLTA,OASL,BAZ2B
FAM20C,ZC3H13,PHF11,SERPINB6
CYP4F12,RUNX2,MORN3,RBCK1
FAP,MLLT1,EPHX1,SNRPB
ST13,EPS8L1,SCML4,TRAP1
VPS26A,PITPNC1,SH3GLB2,IFI6
RP13-735L24.1,DRAM2,SERINC5,PIN1
HMMR,SHISA5,ANKS6,VIL1
TNFSF11,CAMK1D,TMEM41B,SGCE
GRSF1,AKR1C3,COQ4,GAL3ST1
ADAMTS14,TOX,DRC3,PSMG2
BAG3,CD6,AGR3,PRKCSH
COPS8,ATP5A1,MFSD4A,AFDN
CTD-2288O8.1,PARD6G,BRSK2,ATXN10
A2MP1,EIF3L,TMEM167A,MPP1
LOXL3,TANGO6,SPDYE16,UBA1
CSGALNACT1,USP22,CCDC30,IQCA1
ZFPM2,TBC1D5,LHFPL3,RIDA
TBK1,ZFHX3,PTAR1,MATN2
CTA-363E6.2,RYK,BTBD8,PTPRA
FENDRR,PSIP1,DHFR,NUMB
GNG12,JSRP1,RP11-141M1.3,VTCN1
CYSLTR1,RAB31,RFX3-AS1,ANO3
AKR1C3,SNTB2,NEAT1,DSG3
LINC00996,METTL7A,CRNDE,ARGLU1
DSG2,MYH9,LINC00909,HNF1A
KCNAB2,CD8A,SOCS7,TMEM243
CHRM3,PARP15,YAF2,SNX14
EIF1AX,RBM5,SIRT4,LAMC1
CASKIN2,HIGD1B,RBM25,SP110
GDI2,ARL17A,DUSP4,SLC41A2
BCAT1,PRPF40A,ANXA11,THSD1
KDR,CYTH3,IQUB,NMT1
GNA14,CD200,TRAPPC4,DNAJC1
GRK5,NME5,RPS6KL1,C9orf78
ATP1A2,RBCK1,SLC2A1-AS1,ADCY3
PGS1,KIAA0319L,RP11-438L19.1,SEC31A
NOVA2,COX5A,AK6,FBLN5
PHACTR1,TDRP,JOSD1,DUOX2
CD46,SLC48A1,HMGCS1,OSBPL1A
PLEKHG1,AP001347.6,RPS6KA1,BRD4
SYT11,FAP,TMEM156,NOSIP
PSMD4,LRRFIP2,MYRF,DCAF6
LTBP3,SSFA2,FAM129A,MGST3
IRF2,LSM6,TACO1,LYPLAL1
CAMTA1,ADI1,RAB37,CTSK
QARS,PDE6C,RMDN1,KANSL1L
MAGED1,SNRPC,ARL6IP6,SUMF1
PRR5,PARP9,RP11-458D21.1,CTDSP1
SLC2A1-AS1,FARP1,CTD-2297D10.2,UBA3
BTN3A1,ABCA6,RP11-403I13.8,SCD5
XRN2,GAPVD1,ADGRE5,RNF145
TMEM108,GHITM,C4BPA,GFRA3
BLM,MAML2,TPM4,CYP39A1
GNGT1,CTD-2297D10.2,TCAF1,FAXC
PYHIN1,RP11-16B13.1,RP1-199J3.6,EIF3H
ARF6,PCM1,HACD3,ZNF462
VDAC2,ZNF85,XIAP,RSU1
SERINC2,MTSS1,FSD1,FAM13C
ARID5A,MEX3C,AVL9,CABLES2
RP11-536O18.1,NF2,CRIM1,CLEC1A
GAB2,SEMA4D,CFAP36,PPP1R1C
OSBPL8,MBTD1,CTC-242N15.1,ANK3
GNB4,PDGFRL,SHISA9,SERP2
PLEKHB2,SPIN1,MICAL3,TMEM163
PRF1,MINPP1,CCDC12,HSPB8
LINC00426,PLEKHA3,CASC9,ATP5A1
RP11-115J23.1,CXCL5,HERPUD1,XRCC4
RP11-473M20.9,PTK2,ANAPC4,CCDC148
MRPL22,SMYD4,ANKRD44,NMRAL1
RCN2,ZNF563,SRI,LURAP1L
SSB,SELT,FDFT1,CNKSR3
MX1,PDE7A,KIF16B,DDAH1
LIMA1,FAM167A,CDIPT,NRGN
TNIP1,MLKL,GRIN2D,ABCA5
ATOH8,NEDD4L,FANCL,PGM5
GPR132,CYB5R3,KDM5B,ACSS1
TMEM173,PRKAR1A,RAB17,SEC13
GGTA1P,ZMYM4,PAK4,FCHO2
TOX3,WDR82,ZRANB2,ARSE
SH3GLB1,JAM3,RIDA,ZNF618
GRIP2,ARID4A,IRF4,PSMG3
FMNL2,ABI3,CNOT6L,SKI
SUSD5,CCM2,PGAP2,FAM46B
SEP15,SAFB,SLC7A11,GJD2
FAM177B,AC093609.1,GJD2,UBR1
AC018816.3,MYO3B,OXR1,PLPP3
RP11-539L10.2,FBXW4,RNF183,GBP4
CTNNA3,ALDH5A1,LMAN2,VANGL2
LINC01272,BRD8,NUDCD2,ACP6
TPD52,USP9Y,CANT1,RNF149
ERP29,NCL,ZNF24,FZD5
TM9SF4,FBXL5,ZNF575,C1orf106
GORASP2,MRPS36,KLHL32,SERINC5
SEPT11,TMEM2,RSBN1L,CAMLG
IGSF1,SQSTM1,CH17-472G23.2,SLC30A8
RP11-363E7.4,DNAJB14,LINC00511,DIRAS2
SPON1,SYNPO2,RP11-267M23.4,HDX
CDC42EP3,HLA-DRB5,RP11-111M22.3,TTC8
ITGAL,FAF2,KMT5B,PRDX3
CST7,OSBPL6,RBBP6,CCT2
GNB1,BBS9,KHDC1,CASC4
STARD7,BTG1,WDR20,EVA1C
BMX,CD36,KCNJ16,KLK4
RFTN1,CPNE2,ZNF16,DDB1
SRP9,NFIB,DYNC2H1,POLR2G
RP11-400N13.3,UBE2V2,SOWAHC,HRASLS5
LINC01197,SMAD9,F5,FAM107A
SMIM3,PPP3CC,TMEM131,IRF2
SLC12A2,FBXO48,ATP12A,ZNF608
EBI3,CASR,ATN1,LGALS9
ODC1,ERBB3,CSE1L,PLEKHG5
SPC25,TAF1C,ITGB4,ZNF596
SLC2A3,C11orf63,SNX14,FAM192A
VWF,QKI,SEMA4F,BNC2
SMOC2,SORT1,KYAT3,GOLGB1
CAPNS1,NPAT,RERE,STOX2
EGLN3,ELMSAN1,PRMT2,DAG1
ETS1,ADORA1,ZDHHC21,NAA20
PSAT1,PCF11,MIR7-3HG,HEG1
SULF1,AR,COA4,CHST1
RNF145,DDX42,LINC01006,SAMD12
DENND2A,CX3CL1,SAXO2,ALS2CL
NDUFA6,SORCS1,COX20,MLF1
FAM43A,PTPRA,ABCF1,ERBB4
LINC00632,SKAP2,OSER1-AS1,MAGED1
CARMN,OFD1,RP1-124C6.1,HIST1H2AC
FAM65B,SYTL4,RP11-291B21.2,MUC16
THBS3,VWA8,RP11-10C24.3,PCP4
TMEM248,DHRS7B,CYLD,KCTD16
ABHD2,TMEM5,TRMO,B3GALT5
NPLOC4,PDS5A,FYN,TMPRSS2
HEXB,FLT3,TOX4,SLIT3
HSPB11,MSI1,ITGB6,NRG3
ABHD12,RP11-326I11.3,MXI1,CYP4X1
RND3,DHX30,FREM2,UBE2H
ENPP2,SYT6,TMED4,SHTN1
C1orf52,PDXK,PSMC3,NANOS3
DLC1,VSTM4,BLCAP,SLC38A3
FAM96A,ANTXR1,RAB4A,ANKDD1B
SLC26A9,TSN,ZNF318,HN1
MIR193BHG,LIMA1,EWSR1,PRPF40A
TNKS2,TLE2,ZNF395,LAMA2
FAM83D,DPYSL2,FAM3C,HDAC2
LILRB1,HS3ST3B1,LOXL1-AS1,MAML3
PCYOX1,WDR60,DMC1,IGF2R
RPN2,NHSL1,IYD,MIRLET7BHG
ATP8A1,SLC5A6,TFRC,SVIL
WBP2,EPHX1,HSPB11,PARVA
CAB39,CAMTA1,FAM135A,CD2AP
METTL5,MLXIP,VWA8,DDRGK1
DDAH1,SHARPIN,IQCH,MAFK
SLBP,ZNF667,ATXN1,STK39
LAIR1,F11-AS1,SGCE,TMEM184B
LUZP1,MARCKS,SMPDL3B,SFT2D1
S100Z,DMKN,NOTCH2,CAPN8
GXYLT2,ADNP,TBC1D4,RP11-497E19.1
MOCOS,QRICH2,GALNT5,RNPS1
NCOA3,SH3BP4,ITGB3BP,LINC00671
ALOX5,AK3,ATP5J,ARHGEF28
CORO2A,RGPD8,TERF2IP,LINC00864
TREM1,PLEKHG5,TSPAN5,XIST
CTSV,RCAN2,PLSCR1,RP11-141M1.3
CD109,PDE2A,DNASE1,KLF3-AS1
GIMAP8,AC007773.2,LINC00939,AC067959.1
CLSTN1,ASB2,JAML,AC073283.4
PTP4A2,DNAH6,KCNAB1,SOX9-AS1
PTPN1,ZRANB2,LASP1,GATS
BRD2,KLRC1,KIF9,CTC-236F12.4
ZNF638,MSI2,PRPF6,RP11-626H12.3
PLCB1,NXN,PRLR,KIAA1456
HOTAIRM1,SF1,ITPR2,LINC00499
FAM133B,ZBTB38,MCEE,CTC-367J11.1
PPP2R5C,LINC00944,CEP250,RP11-680E19.1
DNAJA1,CCNT2,FOPNL,PLBD1-AS1
EFNA2,STAG2,C14orf79,RP11-30K9.5
ZPR1,COTL1,NRSN1,CTA-363E6.2
CD5,IL4I1,ZDHHC7,CTD-2319I12.4
MOB1A,TFG,IKZF3,NBPF9
CPXM2,IQCA1,USP54,RP3-331H24.5
UQCC2,EPSTI1,SEMA4B,HNF1B
USP8,MUM1L1,IGSF23,MAP3K9
MFGE8,KBTBD8,UBE2Q2P2,MYLIP
ZNF215,TAF3,RCAN3,PSMB1
PGM5,CLEC4E,HRASLS2,MLXIPL
ETS2,ZNF608,MED21,NCDN
MEAF6,SLC2A4,LPAR5,MNAT1
MIR31HG,RP11-284M14.1,MMP25-AS1,NDUFS1
COL15A1,CSPP1,ENO1,SNX1
LAYN,GNPAT,CARMIL1,PIAS1
LINC01537,ZBTB46,RBBP7,MAT2B
COLGALT1,FTO,OGDH,RIMBP2
FAM101B,ATP10D,STX2,HAGH
TMCC3,ADCY1,ITK,EVI5
SEMA3F,BCL2L1,GRB14,CBFB
SLC4A7,GMDS-AS1,ORC2,FBXW11
TSG101,SAR1A,GON4L,GNB1
PRX,CTCF,STAMBP,ITGB5
CPT1A,CHCHD3,TRAP1,XPO1
LMNB1,RIC8B,ACTN4,EIF3I
VPS4B,IL18R1,MFSD9,CD82
RNF175,CRYZ,IGF1R,PPP1R15A
MNDA,STX12,TRIM36,DPYSL2
PCED1B,PDE3B,DNAAF1,MYO3A
AC004538.3,A2M,SMG1,FBXO7
ARNTL2,MFAP5,SUCLG1,RBFOX2
RAPGEF4,LAT2,SLC16A9,STAG2
ZFHX4,C21orf91,ZNF518A,NDFIP2
RAB18,IL4R,C19orf68,ARHGEF7
YY1,HDAC5,ZNF600,CD276
HSPH1,ZNF331,ZNF823,PPP1R13L
CCDC90B,SETDB2,RP11-23E10.3,ZKSCAN1
FGF2,CAMK2D,CTB-179K24.3,KLF3
ANP32A,CYP4V2,TYROBP,UGDH
NCOR1,RBMS1,IFT88,C11orf58
AFF3,RP11-680F8.1,PTPN3,PTPN6
ADGRG7,NFATC1,OSBPL8,ADGRG6
PTPRN2,CAPRIN1,ESRP1,DPYSL3
HTRA1,MYLIP,LIPA,ARMC8
CLCN1,ST3GAL6,SERPINI2,LRRC31
IGHD,CASS4,IFT43,CDK18
BTBD19,FAM118A,OARD1,PTPA
LINC00926,SMIM8,ITFG1,GIPC1
SATB2,WWC1,EIF2S3,SDC4
CACNA1C,KIF17,IQCA1,IQSEC2
ADAMTS7P4,SLC5A9,YME1L1,PNKD
UBE2A,PTPRE,SCAPER,HIP1
CTSZ,GIMAP6,GAREM1,DOCK4
ITK,TRA2B,FARP1,CHN1
TCEB1,ALKBH4,SEC13,EGLN3
AP1S2,PRKAA2,ACP6,GIMAP6
LGMN,ZFP90,LTBP3,SFTPD
KIAA1644,RP11-768F21.1,CLK2,HOOK1
PTPRG,LINC00261,FUT2,RAPGEF5
SDPR,CEP112,NAALADL2,DCUN1D5
MIR503HG,MCUB,MCMDC2,PRKG2
NFATC2,SCML1,AKR1C1,KIFC3
RUNX2,TOP2B,APTR,IGSF3
FAM83A,CNOT4,AC023115.2,DEGS1
ANXA5,CRIM1,RP11-680F8.1,FAM171B
RP11-404O13.5,MERTK,KLC3,CNTN4
APBB1IP,CEP57,EPRS,ALDH1L1
PHF19,NCOR2,SDHAP3,AGBL3
SLC31A2,PHF2,RMST,C11orf49
FBLIM1,FAM58A,CH17-472G23.4,CACNA1C
RHOH,NOX4,MIPEP,GJA1
KCND2,ANXA11,PHKA2,C4orf19
CH507-9B2.3,SMTNL2,NDC80,WIPI2
PDE3B,MED15,COBLL1,NCK1
PRKCH,PPP6R2,FCGRT,CLIC6
ASPM,KHDRBS1,PCGF1,CAPN13
TBX15,UACA,SDF2,WDFY3
RIOK3,GDPD5,SORL1,PSIP1
ZBTB46,BPTF,SUV39H2,RP11-213G2.3
SAR1B,MYH10,PSMG3,SUGT1
SHE,PIGV,WDR66,MICU2
AKR1B10,BCAT1,CSTB,LARP6
GDE1,SMAD7,JAGN1,CDC40
ADIPOR2,CELSR2,TMEM51-AS1,DCLK2
CDC6,DIS3L2,TYMS,METTL7B
SLCO1B3,WIPI2,CLRN3,ZNF415
NDUFS5,SULT1A1,SREBF2,FEZ2
OXSR1,AC010967.2,DENND6B,MIR31HG
BMP8A,CTD-2260A17.2,TSN,CLP1
MAP3K5,ATXN3,ACTG1P17,FGGY
C9orf40,TTC1,MBTD1,KDM2A
MZT2A,COX4I2,N4BP2L1,SLC26A9
RHOG,PRKX,RHOH,RHOG
SSR3,ADAMTSL2,SLC9A8,ADAMTSL1
CXCL5,AC006369.2,NR1H4,CSRNP3
FZD4,TXK,MSR1,APOLD1
HSD11B2,INHBA,PGM1,EXT1
MSC-AS1,CNOT1,CHKB,ZNRF3
EPHA1-AS1,FBLN5,HOMER2,NCMAP
ITGAV,CLEC1A,SP4,AFAP1
MAGOH,SDPR,GLIS3,PIGN
ST5,UBE2E2,CCSER2,NOTCH4
LINC01468,SEP15,THRA,VSTM5
TRG-AS1,RNLS,RHOT1,BBIP1
HGF,COL4A1,MMACHC,AC002117.1
COL16A1,C6orf136,TPRKB,AC008269.2
FSD1,AC008269.2,RUNX1,LINC00342
LIMK1,DDOST,PDCD6IP,BAIAP2L1
ZNF428,PCIF1,KIAA1551,VPS41
MTDH,ALG13,SYNE4,REV3L
IRAK1,CNIH4,AF131217.1,ACPP
ASPH,PARK2,MPPED2,YAF2
APOBEC3G,TLK1,SRSF4,DERA
HSPA12B,KDM5A,NUP214,VEZT
SREK1IP1,PPP1R16B,FLNB,ARHGAP31
TBRG1,GHR,CCDC122,DSG2
MFSD2A,ZMYM5,WHAMM,CYBA
TNFAIP8,COPB2,PEX10,FNIP2
FGD2,PRRC2A,WIPI2,CDK17
ABCB4,ACBD6,SAMD3,WNK1
TRPM2,GNB5,CKAP2L,COL11A1
FDFT1,RABGAP1L,FOXA3,TIE1
TCN1,DPY19L2,CDNF,ATXN3
CAPN11,TRPV2,DRAIC,FGFR2
CP,MGAT4A,FBXW11,NCK2
TMEM38B,APLP2,ZMPSTE24,NTN4
TMEM14A,TIMMDC1,PXN,NUAK1
PLD3,ADCY4,C14orf105,RBMS2
MYB,CABP1,SIPA1L3,TOP2B
NPR1,RNF150,CCDC18,IL4R
ANKRD37,ZHX2,CLYBL,UBE2A
CYP4F3,FIGN,DCAF5,FGFR1
LSM2,ZNF418,SMYD2,MAP2
CDKN3,ELOVL2,CNIH4,NEBL
GATA4,AC005152.3,GFRA3,PTPRH
ARHGAP31,LINC01094,CWC15,CLDND1
NOP58,TSNAXIP1,PPP1R1C,COBLL1
TBXAS1,PUM2,EMC10,ITPKC
POLR2F,PSD,STAT6,ERO1B
CXCL12,WDR1,RWDD4,DNM1L
DDX50,ALG5,PROX1-AS1,SNX5
PTBP3,FAM117A,FSIP2-AS1,ZNF302
FLOT1,EMILIN2,RP11-359J6.1,GANAB
SYTL2,TTPA,CDKN2B-AS1,NRP1
COPG1,CSGALNACT1,ZFR,PALMD
LEMD1,KLHDC2,ARHGAP15,TSPAN15
ARHGAP11B,NCF1B,DHX32,RAB36
ERO1A,ATP6V0E2-AS1,TMCO1,PYGB
PLPP4,RP4-625H18.2,A2MP1,PRPF6
TCEA3,SOCS2-AS1,DGCR2,STK24
NAP1L4,RP13-20L14.1,NAA50,RGCC
FAM122C,ALDH3A2,NAPG,SALL1
ATP2A3,MCCC1,SQRDL,TJP1
UBA1,DEK,FRAS1,CLASRP
HAVCR2,MYO1B,ZMAT2,RASIP1
NUDT15,NHLRC2,SURF4,MTPN
RDX,NINJ2,PIK3AP1,MEOX2
GRASP,UCP2,PHKG2,TSPAN13
RNF183,CCDC18-AS1,AZGP1,UNC5B
C12orf42,PBRM1,PLEKHA7,PPP3CB
CTD-2269F5.1,RP11-536O18.1,RSL1D1,TNKS2
MILR1,HSD17B2,CUEDC1,GLRX3
ALG13,OLFM4,LRRC66,RAPGEFL1
RENBP,CPEB4,TMEM44-AS1,MS4A6A
COPZ1,KIAA1324L,HELB,ELK3
TIMMDC1,PHC3,PAFAH2,PTP4A1
SUMO1,BCLAF1,FAM49B,NME5
IL6ST,MAP3K1,C1orf228,IK
WNT9A,EP300,PATL2,CCNG1
CBWD5,POLR1E,RP5-887A10.1,H2AFY
PRKCI,TUB,FAM65B,PARD3B
SEMA3E,BASP1,FBXL13,WLS
FEZ2,ZNF561-AS1,RNF149,KIF17
NHS,ESYT1,NSUN7,PTBP2
STEAP2,CD164,LINC00864,STX12
SPCS3,SYNC,CTD-2012J19.3,CASC1
VMA21,ELP6,ZKSCAN1,PKD2
TM2D1,THOP1,ZBTB24,CYSTM1
FAM129A,SLC28A3,HERPUD2,MRPS14
PFN2,BTN3A1,LRP1,ALG5
NDUFS7,DAP,CYP2C9,TGFBI
IL33,KIAA0907,ATM,SEC22A
MMRN1,TMEM181,APBB1,WWP1
NRG3,IRX3,TMC4,CSE1L
PPP1CB,HERC2P3,TNRC18,HNRNPR
MGAM,ZNF594,ZFP62,CAPNS1
RP11-519G16.3,CACNA1H,ISOC1,SBDS
TIE1,STMN2,TECR,EMG1
ADGRF5,PLCG1,RARRES3,AIF1L
PIN1,ABCC6P1,RMND5B,MTX2
ZEB1-AS1,IL20RA,NTRK2,DLL4
TGFB1,FAM168A,RP11-504P24.3,STARD8
SCN7A,INTS6,RP11-680E19.1,PGLS
FAM162B,ZFR,BTK,NR1H2
TMEM120A,GALNT16,PPP4R3A,ANO1
SH2D3C,CD46,MANBAL,PTPRE
FHL5,YLPM1,CLUAP1,ZRANB2
HNRNPR,FLOT2,FAM189A1,SERINC3
MYCBP2,MAFB,FOXP1,SRRM1
CASP8,C10orf128,TRERF1,CTIF
PPP2R1A,GMNC,LRRC6,CAPRIN1
PBX4,AC015987.1,VGLL4,TSGA10
MTHFD1L,FAM149A,ANKRD22,COG3
NCAPH,MPC1,ABHD3,NDUFB5
NPEPPS,SSH1,PPP4R2,KIF23
DNASE1L3,ADCY3,FAM96B,TTLL7
CHRNA5,RFX3-AS1,MACC1,SPPL2A
METTL7A,SYT7,ENO4,FAM13A
CEACAM21,FBLN1,HIST2H2BF,ETFA
SSBP1,ACTG2,NPRL3,ARHGAP17
KIAA0355,MOB3A,FAM117A,RPRD1A
SRD5A3-AS1,RP1-101K10.6,PRRG4,SLC14A1
NLRC5,RP11-635N19.1,CMTM7,CNKSR1
BRD4,ZFPM2,PDE7A,SRP9
RAB37,TAOK3,AP001626.1,CDC42BPA
SMAP2,DCAF7,NR1H3,PKP4
DAD1,VOPP1,MAP4,VGLL4
TENM4,APPL1,PLEKHH1,GOLGA4
HEYL,AZGP1,ME1,MANF
TSPAN32,MSRB3,IL12RB1,CREB5
ADD3,APBB1,NEK9,EGFR
SLAMF6,PRELP,NIPSNAP1,EBAG9
MRPL13,RP11-713P17.3,LGR4,CBWD5
PARD6G,PTPRD,CTD-2587M2.1,ADD3
AC004009.3,SLC38A3,DEPDC1B,TCF7L2
RP11-532F12.5,LAMC3,MCUR1,EIF3M
SLC25A36,BCL2L13,TSPAN32,CELF1
SLC25A37,C11orf58,PAK3,PRSS23
SKAP2,YIPF4,RASSF9,CMTM7
DDX1,RP5-862P8.2,COX10-AS1,TRIP12
PPP1R16B,LAMTOR4,AGA,KCTD15
ZAP70,RP11-1000B6.8,MCAT,BTG3
NR1H2,CDK13,SLA2,PDE1C
KIAA1033,ADGRL2,EIF3B,KLF10
GREB1L,BTBD7,ACSS3,RBPMS
SURF4,RGS9,HGD,SLC34A2
FGD5,TOX2,POLM,FMNL2
FMNL3,DYM,FBXO15,MEGF11
NFASC,FAM171A1,SETD7,WDR66
EMCN,UBAP1,SCARA5,DZIP1L
POLR1D,LIMS2,PLEKHA2,TMED4
CALM1,TTC28,STOX2,TNNI1
HACD2,SFPQ,APOLD1,ACE
GVINP1,MXI1,RP4-595K12.2,CPAMD8
CTA-384D8.34,GUCY1A3,NAPA-AS1,PDXK
PLXNA2,RP11-367N14.2,IQCH-AS1,C21orf2
CANX,RP13-735L24.1,HMG20A,ZNF208
KL,FENDRR,YY1AP1,SAFB
CISD2,DNAJC1,SLMAP,FDPS
RBPMS2,C9orf3,VAMP5,BROX
KLF5,NDUFV3,RNF34,FAM84A
DYSF,KCNMB3,PLEKHM3,CFAP221
DOK3,EDARADD,SAMD5,SGPP2
SYNPO,MVB12B,STAU2,APBB2
FAM135A,SLC44A4,SMCHD1,BMPER
SLC35F2,RP11-656D10.3,TNKS1BP1,ALDH1A1
CSTF3,DSCAML1,CD96,VDAC2
BAG6,ZNF300P1,VPS39,FUNDC2
CD2,PKP2,SLC26A9,CACNB2
ESYT2,MTA3,CAPN1,FBN1
DOCK11,RNF11,PLA2G10,ATF7IP2
FGR,HIF3A,CTTN,TERF2IP
OSBPL3,TLN1,SRP54,ARF4
FNDC3B,GAS8,INPP4B,SDPR
JPH1,FAM186A,YIPF4,NPNT
CCT3,C5orf42,ADCY7,TPTE2P5
C9orf152,AC098820.3,LRIF1,MN1
LINC00654,SPON1,SASH3,NSMCE1
CYTH3,GRASP,LAX1,PTK2
SDHB,LRRC36,ZMYM5,ANTXR1
KMT2A,PHYHIPL,STK26,UGP2
FLVCR2,TOX4,IDH1,ONECUT1
SDCBP2,KCNK1,SEC31A,ZFPM2
LOXL2,AGBL3,B4GALT5,MYRIP
ITGA7,VPS26B,UBAP1,UBE2E3
DYNC1LI2,ADK,PNPLA2,MTSS1
C9orf78,SCRG1,NAP1L4,TMEM37
ERG,SPAG9,RP11-362F19.1,UGT2B7
FAAP20,KPNA6,UBXN7,MCC
SRRM2,TMEM131,ZC3H12D,TLN2
ADAM9,CTTNBP2,FSIP2,RHOD
MX2,MMP19,VEZT,CSRP2
ADA,ARSE,WHSC1,DCTN2
MYO1C,GSTO2,LTBR,ARHGAP1
TXNRD1,TCL1A,DLST,MRPL48
KLF7,PARP1,ACVR1B,RIMS2
BBX,PRSS23,TC2N,IRX3
C6orf222,FGD5,PRKX,TMEM11
HCK,MALSU1,CFAP43,COPG1
TSC22D4,DYNC1I1,AC013463.2,FHL3
MAN1A2,KATNAL2,BAIAP2L1,FAM101B
CYP3A5,HMOX2,AACS,TMEM255B
COL8A1,SEMA6C,RFX1,DRG1
CHMP7,COL3A1,PLOD2,LAMP1
NEK7,RALA,RSPH1,PDE2A
ITGA2,AC104820.2,MFSD2A,TMEM120A
NCF1C,RASSF8-AS1,FBXW8,PLAC9
PELI1,BACE1,FAM159A,KAZN
HSBP1L1,TDRD3,FAM83H-AS1,ZNF98
TRIM2,PTPN4,BAG6,DNM3
CKS2,SEMA6A,GATS,HIBCH
BCAS1,PSMC6,RP11-1007O24.3,YTHDF2
PRPF31,SAFB2,TNKS2,CDC42BPB
ARHGEF4,PLA1A,ABCC3,FAM229B
PADI1,FZD4,CCL20,C2orf72
OLFML2B,CIITA,NONO,LINC01420
ANTXR2,INO80D,NEURL3,MRPS18B
TAF1D,RAI14,SKA3,SERPINB5
SLFN5,NTN4,C6orf141,GYG2P1
CDH5,SOBP,DANT2,HACD2
COL18A1,ABCG1,TRNP1,DIO2
SLC25A43,TMEM71,ODC1,ZNF888
GFPT2,ZNF790,PRKAA1,CELA2B
SEL1L3,CCNH,AMFR,URAHP
SPOCK2,SESN1,C21orf91,LINC01057
NID1,SOX6,TNNI1,MCRIP1
MESDC1,MAP3K12,JUP,HSBP1L1
SCAMP2,NDUFV1,MAP3K14,RP11-79N23.1
LPCAT4,VPS41,ANK1,ZRANB2-AS2
MRPL33,ETNK2,ZMYND12,ANKRD18B
RAF1,PCGF5,RHOA,AC098617.1
GAB3,ORMDL1,USP33,RP11-255H23.2
ZSWIM7,GMFG,FAM149A,GAS5
SREBF1,SIPA1L1,FBXO9,RAD51-AS1
ABCB1,LCP1,PMEPA1,CTD-2297D10.2
ANKRD10,OSBPL2,PSD4,KB-1562D12.1
MLEC,XPR1,PUDP,CRAT37
SH2B3,ZMAT1,HIP1R,PECAM1
TSPAN1,ZNF667-AS1,TEC,SRGAP2
TRIM5,POTEKP,SPPL2A,CTC-232P5.1
IGF2BP3,DDB2,AK7,SLC6A14
BCL2L1,LINC00342,LINS1,FENDRR
ATP6AP2,RP11-93G5.1,DDX46,RP11-678G14.3
IFI35,ZNF800,ADGRA3,MEI4
EIF2AK3,RASIP1,ADGRF4,CASC15
P2RY6,RAD51C,C4orf19,SRCIN1
FGD6,HERPUD2,AASDH,PSMC4
CHSY3,RNF38,AHCYL2,DHRS9
LSAMP,DNAJC7,GPBP1L1,GNA11
HMGB3,LARP7,KIAA1958,MISP
ECHDC2,PPP1CC,PLEKHF1,HLF
LMO4,EFCAB6,HRASLS5,LAMA4
AXL,SERPINB6,USP47,BCL2L12
F5,JAG1,GPR160,QRICH2
LINC00944,PAPSS1,ZNF678,MYH10
LMO7,SAR1B,SLC25A29,CPNE2
PDIA4,RP11-428G5.5,FAM157A,NCOR1
SUSD3,NT5M,RP11-666A8.8,LRRC27
SEPT9,SSPN,LAPTM4B,SNX7
FAM212B,RNF34,GUCY1A3,TGFA
LZTS1,RBM20,PRSS36,CANT1
FBXO31,TBC1D15,CYP2D7,SH3PXD2B
CPNE5,MIR155HG,AP2B1,PHYHD1
FLI1,PLEKHS1,ALDH3B1,OAF
CYP3A4,CDH22,RPS6KA5,BCR
SH2B2,VPS13A,GNAI2,SAMD13
IMP3,SLCO2B1,KLHDC10,CTA-293F17.1
MAF,GLCCI1,STK33,CFH
PCSK6,PIGL,FAM83A,AK2
TNK2,RGN,JAZF1,SKAP2
RARB,PPIG,FAM167A,MEOX1
SIGLEC9,RP11-166B2.1,FAM192A,THSD7A
ADAP2,GPATCH11,LSM1,ACSM3
