topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15
DLGAP4-AS1,CCSAP,AGMO,UQCC2,PTAR1,DNAH5,TSPAN9,BMS1P10,NCSTN,ATP13A4,PML,SAP18,XRCC6,DCTD,MZT2A,TMEM41B
LINC00342,BTG3,ISG15,TPMT,HLA-DQA1,FGFR2,SAMD4A,CECR7,OLFML2B,SMARCA4,KIFC3,CACNA1C,SIAH1,OSER1,TRIB1,TMX3
AC034220.3,JAM2,SPRY4,SYTL2,ZNF121,CSTF2,CLEC16A,AP000476.1,CNST,RNF128,ZCCHC14,MFSD6,ESRRG,WDR74,ARV1,BLCAP
RP11-475O6.1,ZDHHC5,THSD4,CREBZF,RP11-305L7.1,USP11,R3HDM1,RP11-356I2.4,FCMR,RTN3,COPS3,ADAM17,NCOR2,MRPL15,NAA20,PPIB
RP11-1212A22.4,FBXO32,DNAJB13,SORL1,RPL36A-HNRNPH2,ZNF106,H6PD,SHISA9,PQLC3,DPF2,OSBPL1A,TMEM45B,SULT1A1,RAP1GDS1,MINOS1,MTMR10
PHGR1,NSMCE2,TCEA1,ACTR2,CTA-293F17.1,TGFB1,FAM168A,FAM200B,KCNJ3,DPH6,RAB40B,CCL28,PRPF40A,KLRG1,AGR3,TSC22D4
LINC00884,GALK2,MCRS1,LRPPRC,SLC7A2,CEP164,DIP2B,LINC00649,SMC6,SDS,CTTNBP2NL,TIAL1,AFAP1,PADI1,PTPRM,MARS
LINC00892,C1orf27,EIF4EBP1,HNRNPD,RALA,DUSP22,TMEM38A,FLG-AS1,COQ8A,PNPLA8,ARNT,PDK1,SPTSSB,EBAG9,VEGFB,FAM102A
CCDC144NL-AS1,SSBP3,DMBT1,PRKG2,IL4R,CNTN3,IL4R,LINC00426,NOSTRIN,DYSF,GALM,TCF7L1,SULF2,MCU,CHD2,CRK
RP4-655J12.4,RNF111,LDLRAD2,KIAA1109,TTC39A,POLN,GNB1,RP11-656D10.3,CFAP221,LRPPRC,TPRKB,SH2D6,LAMA2,SLC37A3,EIF1AX,MYO5B
RP11-421L21.3,UBN2,COL14A1,RAP1GDS1,ESF1,FOPNL,ITCH,GATS,PDLIM5,STAT4,SUMF1,CCDC50,PLXNB2,ABR,MUC13,STIM1
MROH3P,WDR19,DNER,CDKL2,KIAA0930,MMRN1,RUNX1T1,APOBEC3G,NEURL3,NUP58,CNOT9,SAR1B,MYO6,SUCLG1,HEG1,CA4
RP11-458D21.1,SLC37A3,MORN2,SHROOM3,VAT1,ITGB7,COL5A3,AMY2B,CTSS,HMG20A,DCAF1,CWC27,HDAC2,ELP6,CNP,TMC4
HOTAIRM1,WIPI2,ARL4C,EGF,NR3C1,EXOC6B,IPO11,PSMB9,RNF149,SDHC,TBCK,FBXL2,ZNF846,PMPCA,JUP,C19orf48
STXBP5-AS1,GPR153,WNT7B,RGS3,CD164,SEC16A,TXNL1,RP11-499P20.2,IWS1,RGS16,RASA1,TRIP12,UGT2B15,TMEM11,RNF213,NDUFV1
TWIST2,B4GALT5,C6orf132,KIF21A,SLCO1C1,PTPRO,DSP,PPIL3,TDRD10,ENOPH1,COMMD10,PRKCA,TCF4,PCGF5,PHC3,SRRM2
LINC01137,RUNX1,COL4A5,SLCO1C1,HMBOX1,HKDC1,CHD8,CDKN2B-AS1,CGGBP1,IGSF1,FAXC,PDLIM3,SDHAF3,TCEA1,GOLIM4,HRASLS5
AC093388.3,ADPGK,AGRN,TMBIM6,CD96,ALPL,CD40,RP11-680B3.2,DAPL1,HIKESHI,SH3KBP1,LY96,HRH1,CD247,USMG5,HOOK3
RNASEH2B-AS1,PSMD4,NHS,GRTP1,LONRF1,RNF168,PLS3,PNMA2,CLDN1,ESAM,KDM6A,PDE1C,TRAPPC4,CPNE1,CD34,COA6
LINC01122,BSDC1,HEPACAM2,C14orf79,SSBP3,CREBRF,SRPX2,HNF1A-AS1,YY1AP1,DST,MFHAS1,JAM2,TLR7,DDOST,MSRB3,ARF4
AC098617.1,SLC37A1,SMTNL2,WDR20,ABHD3,VPS39,NFAT5,INMT,ELF3,ABHD3,CSGALNACT1,ELMO1,TOMM7,CTD-2135D7.5,FAM174A,RAB31
LINC01237,AGPAT3,LAMTOR4,GCNT3,PTGIR,FAM102A,AP3B2,ADAMTS9-AS2,ADORA1,GPR153,IDNK,BATF,HSH2D,FENDRR,TRMT10C,BMP1
RP11-255H23.2,PLPP7,COMMD6,TSPAN3,MUM1,DAPK3,LEPROTL1,RP11-34P13.13,CCDC141,TAOK1,SEC16A,PTDSS1,NF1,ELOVL5,PRPF8,FNTA
KRTAP5-AS1,JAK1,PLSCR1,GLYR1,IFI16,ZEB2,DNAH11,PISD,AZI2,PDPN,NOTCH1,CACNA1D,DAPK1,BTG3,PITPNA,IL7R
CTC-338M12.4,VCAM1,ENO4,NOL3,SNRK,PAIP1,LSM5,ARFGAP3,TGFBR2,ADGRL4,VPS51,MYO1E,HLA-DQA1,PTDSS1,DDX23,TSPAN5
RP11-308D16.2,MAPKAPK2,SLC38A3,MAP1LC3B,SUGT1,SRRM3,KDM4C,EIF6,STT3B,SEPT8,HNMT,DYRK1A,COL27A1,PSMC3,ZBTB4,ZRSR2
AC074117.10,PQLC3,SERPINA5,PDPK1,SLIT3,SKA2,FNBP4,LINC00882,FCRL1,MTMR10,MBIP,KCNJ6,S100A2,STARD5,RALGAPA1,MRPL1
TRIM26,U2SURP,SRSF10,GAS8,HACD2,TMLHE,C11orf58,AP5Z1,SUCLG1,RAB4A,RNF144A,WDR19,CD47,TM2D3,MRPL11,NFU1
RP11-120D5.1,CDCP1,C15orf52,CLTC,TNFRSF25,SLC51B,ARHGDIB,MRPL33,NUAK2,SETD5,ADAM17,WASF2,TLE1,PSMD13,AKIRIN1,ANTXR1
RP5-887A10.1,DTX3L,NBR1,IMPA2,LINC01619,CERKL,ADGRD1,NFS1,PYHIN1,MAPK1IP1L,HSPB8,ESYT3,STRN3,CHP1,CMKLR1,CTNND2
LINC01191,IFT122,RALGAPA2,SLC39A6,RP11-23E10.3,PHF2,COPS7A,DDOST,SNHG16,STAT2,ATP5A1,CUL4B,C6orf106,TRGC2,SLCO2A1,ZFPM2
RP11-146I2.1,MFSD8,UROS,GALNT1,ZNF207,COX20,ALDH5A1,GATA2-AS1,ICOS,HSD11B2,SPEF2,ZC3H18,ARID5A,RUNX3,TMEM167A,CHD3
LINC01505,FBXO8,FAM221A,GAREM1,CASR,RBM20,FAM46A,LINC01296,PTPN13,WSB2,GJA1,DYNC1I1,NHLRC2,KPNA6,KIAA1551,TMEM154
RNF219-AS1,ERAP1,FSIP2,PIK3R5,SIRT2,SATB1-AS1,IFT57,CTD-2377D24.6,PSMD6,CBX6,RASGRP3,CDC42SE2,KIAA1211L,ARAP2,LARP7,USP47
ZNF37BP,RICTOR,NOXA1,CSNK1D,ARAF,RP11-656D10.3,SSR3,N4BP2L2,ADAMTS9,AGRN,MARVELD2,SNF8,LAMB3,GALC,FZD4,B3GNT2
RP11-528G1.2,PAPD4,SPRED3,PLPP2,DNM2,RP11-81H14.2,RTKN,GABPB1-AS1,SMIM14,C1D,NMRAL1,CYB5R1,ANKRD36B,HDAC7,RSRC1,NPAS2
ZNF736,CAMLG,PRELP,ZFP14,FKBP5,RMST,EHBP1,RP11-367J11.3,CXCL3,ZNF98,RPIA,ZYX,ARHGEF12,MAP4K4,DHX36,TRABD
MAGI2-AS3,PHAX,LINC00910,DOPEY2,HERC1,GAB2,TAF1B,GS1-24F4.2,DTX3L,KIF13B,TRIP12,SSU72,PDLIM7,PSMD7,ZDHHC14,SOCS6
CCT6P3,FOXK1,RPL14,EMP3,TMEM87A,PTPN23,CEBPZ,LINC01184,SMIM12,SDAD1,ANKH,SAFB,FLNA,TLE4,LRRC75A-AS1,KCNS3
MAPKAPK5-AS1,FAM219A,FAM78B,PRDM16,VPS29,VNN3,CNR1,RAB30-AS1,POLR2H,PDE7A,ABI3BP,ADAR,FAM3C,SLC44A2,MRPS22,USP32
AC104820.2,FBP1,FAM120AOS,FHAD1,NEDD9,PTPRZ1,CNRIP1,LINC01550,HEYL,LINC00511,SRSF12,NBEAL2,SLC39A10,SLCO2B1,PSMD2,TSEN34
RP11-465N4.4,WNK2,NELFB,EFHD2,ATP6V0E1,ZNF142,NUDCD1,RP11-539L10.2,IFT122,LINC00892,PLCL2,LARP4,CASP4,GPAT3,CSRP2,GIMAP8
AC073283.4,AQP7,LRRC66,CNKSR1,CD86,C9orf40,SEC22A,RP1-179N16.6,TKT,MRPL20,MMP14,STX5,ANXA4,STON2,DCTN2,TRIM8
HMGA1P4,SUGT1,NDUFA4,CD53,TNFRSF10B,APITD1-CORT,COPA,SOCS2-AS1,METAP1,LINC00989,TMEM164,DISC1,WDR45,FOXK2,CTDSP2,CHST11
RP11-166B2.1,FAM204A,ANKDD1B,NME7,TRIM25,CDON,ACOT9,MIR210HG,EMCN,ATP6V0A1,SKI,KCNJ3,ZNF429,CTTNBP2NL,ATG13,ASXL1
CTD-2666L21.1,TSC1,APOD,MPC2,HIF3A,TAF2,USP45,RP11-588G21.2,WDR82,WDR37,WASF2,SCNM1,KIAA1671,FAM188A,CHST1,BPTF
LINC00458,KIAA1462,LITAF,FCGR2A,APOL2,SDK2,FOXA2,RP11-637A17.2,HMGB2,ADAMTS6,ESYT3,CCNYL1,IGF2R,TIPARP,PTPN2,TCEA2
LINC01135,E2F7,TMEM120A,TUFT1,THEM6,NUCB2,HNRNPR,TMEM161B-AS1,GUCY1A3,CTTNBP2,KCNB1,ANTXR2,NPSR1-AS1,RUFY1,SMAD2,VAT1L
MIR155HG,SGPL1,SF3B3,FAM63A,PRAM1,MGAT4A,RBM42,LINC00926,FBXO8,TBC1D2,PSMD4,GPR155,DYNC1H1,TLCD2,CLTB,MIR31HG
SOX9-AS1,ARIH1,PLAC9,C1orf43,DAB2IP,SEMA5B,PIN1,RRN3P1,HPGD,MRPS18A,ATP6V0D1,TGFBR2,PCBP2,BTLA,MCTP1,KRCC1
RP1-60O19.1,CUL5,CLDN4,CEP170,ARPC5L,SPAG7,ADGRE2,MEF2C-AS1,FAM198B,CD40,NACC1,SUCLG1,SRC,SND1,UCP2,TMEM134
RP4-537K23.4,ST5,HN1,ACP1,TIAL1,RBBP7,ZNF780B,WHAMMP2,NPY1R,ADNP,CXCL16,PPP4R2,ACSL5,SDAD1,MRPL48,MIR4435-2HG
DANT2,PRKCB,S100A13,CNIH4,CMTM7,ELMO3,STRIP2,RP11-597D13.9,OTUD4,DNAJC17,PPP1R32,SMIM14,SND1,NUDT19,RAB6A,RHOD
ITGA9-AS1,CLEC4E,ZNF33A,C1orf35,STRBP,SNX16,GDF15,LINC01197,ANKRD33B,AVL9,GBP2,U2SURP,SULT1A2,ITGA8,LINC00476,COMMD1
LINC00961,TERF2IP,MAOA,PARP1,HTRA1,NUP88,THEMIS2,RP11-768F21.1,F2RL1,PHF12,SLC30A7,AIMP1,PSMD12,RTCB,C15orf53,PARP14
LINC01278,STX3,AC069277.2,PTPN7,TMC8,MPP2,DSTYK,CTC-236F12.4,NDUFS4,DCUN1D4,CFAP221,MFSD8,NOL4L,TLDC2,RUVBL1,PARP15
LURAP1L-AS1,TEF,FAM150B,TPRKB,ADAM9,CCDC34,LARS,RP11-362F19.1,RHOBTB3,INPP4B,PDLIM5,ABHD18,TBC1D9B,TAZ,SWI5,VEGFB
UBE2R2-AS1,PBX3,C6orf222,ZC3H8,CHD7,IFT57,NUMB,RP11-626H12.3,ERAP1,HTATIP2,FZD5,WDR82,KANK2,TUSC3,A2M,MUC13
RP11-693N9.2,STIM1,KAZN,NFKBIZ,RHOD,KIAA1257,SORT1,FMN1,RICTOR,UBE3A,TRAT1,ARFIP1,C6orf141,PTN,IP6K1,PHC3
AC092580.4,AXL,HMGB1,MANF,VEGFB,RCL1,DSG3,RP11-742B18.1,EBF1,ODC1,IFI16,EDIL3,GTF2E2,SLC35F2,CSTF3,SLCO2A1
RP11-545I5.3,TMC8,MYBPC1,MUC4,PDE4DIP,SLC22A23,LCP1,RP11-514O12.4,SEPT8,PLA2G4A,SLMAP,NIPBL,DDI2,MCM3,YES1,LARP7
LINC00894,ARF4,HLA-DRB1,ENOPH1,ACSL5,AEBP2,WDR33,RP11-360F5.1,SAMD3,AFTPH,RYK,TMEM200A,SVIL,STAT1,RP11-404O13.5,SEZ6L2
DICER1-AS1,MLKL,AKR1C3,CYP4V2,PCMTD2,GRIP2,STAM,LINC00939,TMEM200A,PLBD1,IFT122,STXBP5,TRIM33,GBP3,CDC26,TUBB6
AC079779.5,CMAHP,SPATS2L,IQGAP2,MIR100HG,YIPF5,SLC40A1,CASC9,SLU7,TM9SF2,GUCY1A3,PEX2,PELI1,KYAT3,HSD11B2,CSTF3
RP11-359J6.1,HNRNPH1,FAT4,RMND5B,OAT,ADGRA3,GRTP1,CTD-2587M2.1,KCNK5,PRDX5,PRRC1,TMEM67,ADARB1,DUOX2,RNPEP,RP11-404O13.5
OLMALINC,PTPN9,TMEM63A,TNFRSF21,RNF24,ZNF691,ABHD2,CARMN,SYTL3,PUDP,EGFLAM,NUDT2,HTT,UGCG,LPCAT4,CDC26
BHLHE40-AS1,NFU1,SUPT5H,SCML4,PLOD3,PPP1R14D,SSH2,PVT1,DLC1,DNMT1,SAMD3,HNRNPK,C5AR1,NGLY1,USF3,LPCAT4
AC023115.2,B3GNT2,PPIA,ABRACL,FIG4,XRRA1,CLTC,RP11-115J23.1,FMC1,ZNF331,STXBP5,VDAC2,VEPH1,TOMM70,RMDN1,RNF152
AF064858.8,MGMT,GTF2IRD2,PSPH,PDGFRB,ZNF440,GNAL,CTD-2269F5.1,PHAX,ZCCHC9,NEMF,GHITM,GSTK1,GPATCH4,MYO1D,VSIG10
ZNF815P,AKAP13,AC005154.6,CXorf57,HERPUD2,GBA,CSNK1D,LINC00989,FZD6,RARA,FAM204A,ARHGEF40,HNRNPAB,TRAT1,RUFY1,ANKLE2
TTC28-AS1,TMEM43,ZBTB44,ATP6V1B2,MOGAT1,EP400,PTPRF,CHCHD10,CTHRC1,EPSTI1,CLPX,COPS2,COL13A1,NUDT21,VSIG10,FUT2
AC011747.4,PKHD1,CD55,SYBU,ATP1B2,ANO9,KANSL1L,CTD-2297D10.2,FREM1,ARHGAP32,MARS,USP54,SLC28A3,SMIM4,FAM91A1,THAP4
AC017060.1,INSR,SLC35F1,C9orf72,LAMA5,ATAD3A,COMMD10,SEPP1,GEM,CAPRIN1,PDIA3,ST5,FAM177B,FNTA,WSB2,ZBTB38
COX10-AS1,GIMAP8,ZNF774,NTRK2,SLC6A6,SLC9A7,GPR107,ZFPM2-AS1,PSIP1,NMT1,NUDT21,VPS39,MYO5A,TRMT10C,TYMS,CASC2
AC010127.3,TADA3,EPHB4,AUH,SLC19A3,SLC39A14,ADAM12,F11-AS1,HGSNAT,RNF121,STIM1,ANKRD11,SIPA1L1,CDC26,ANKLE2,CD151
PTCSC2,TMEM37,ZNF124,MFSD14B,HADH,C10orf76,GAS2,LINC00923,GKAP1,LRIG3,TPM4,TMC4,RAB40C,FUT2,FUT2,STAP2
RP11-231P20.2,PGAM1,XRCC6,SH3GLB2,SORD,METTL25,ATM,RP11-81H14.2,FBP1,AC027612.6,JSRP1,ECI1,PIGN,C5orf46,GCNT4,PARD6G
LINC01376,BCL2L1,SIAH1,FRA10AC1,NOSIP,CKAP2,ARID5B,SHANK3,GAPVD1,TPBG,SEMA6B,POLR2G,C5orf42,SNRNP35,THAP4,ZC3H12D
AC006369.2,TCEA2,ESRRG,DNAJB12,OSMR,NEMP1,MTMR12,LINC01094,WNK2,PTPRJ,TMEM68,RAB4A,MFAP5,SP1,SHMT1,PLEC
AC013463.2,EXOSC10,NCOR2,EIF3M,RGS10,MAP4K2,ADAM17,RPL32P3,NDUFB6,NMRAL1,SMAD1,RBPJ,CDC42SE1,MAFK,SEC24C,PARP10
ZBED5,RRM2,ARL9,ARFGAP2,TMEM171,AVEN,WWC2,AZIN1-AS1,VCP,LONRF1,HARS,MLKL,FAM114A1,ZNF207,DSCAML1,KCTD12
FAM157A,TRAPPC12,PRPF40A,VPS51,ARMC10,FANCA,SH2D6,TUG1,CFL2,RBP7,NPAS2,CMAHP,RPE,SIDT1,RHOG,COX5A
AC006547.13,SYNPO,SLC6A9,TIRAP,TRRAP,EPHA1-AS1,CAMK4,RP11-624C23.1,SUGT1,FZD5,KIF5B,BMP1,PHF2,SEMA3C,ANO6,FARSA
ARHGEF38,ZNF554,SPTSSB,PPP1R1C,CYS1,PKD1,ABCA10,PRKDC,PKNOX2,EOGT,TSEN34,ZNF608,PSAP,DDX43,TALDO1,TCAIM
AC078941.1,KRCC1,CACNA1H,CCT5,RP11-112J3.16,ARHGAP31,CDK19,RP11-61L23.2,VSTM4,SMIM14,TMEM126B,RP11-231C14.4,CFAP43,AAMDC,RPS6KA3,MAGED1
LINC00299,ZNF131,SULF2,NGLY1,INMT,PTGER3,HIST1H4H,RP11-156K13.1,FAM204A,POLR2H,C3AR1,MRPL1,MCMBP,CAV2,CHD9,CDH4
TCEB3-AS1,MACROD2,LAMA2,MBIP,KMT2E,ATP9A,KCNB1,KB-1562D12.1,PRDX3,SLBP,SYNPO,HINT1,OCLN,NUP107,MAN1B1,PACS2
CBR3-AS1,SUCLG2,PLXNB2,PTPRO,ARID4A,DCBLD2,RSPH1,LYN,DDX21,BLCAP,ZNF554,NPAS2,MYO1C,PPARD,ZBTB38,SHARPIN
AC007563.5,FGGY,MYO6,PIGF,ARHGAP5,ASB1,ITGB2,WAC-AS1,KIAA1462,ING5,ALG14,ACYP2,KIF13B,DHX9,SAMD9L,ZFPM1
NDUFA6-AS1,AHSA2,HDAC2,PARP8,ZKSCAN1,STAG3,SIK3,RP11-680E19.1,CCDC186,CANT1,PPP1CA,KCNS3,TEAD4,CPNE2,ZFAS1,ARL14
RP4-669L17.10,GOLGB1,UGT2B15,AP1S3,ALDH2,PTPRH,CCDC12,GVINP1,PSMC3,GPR160,TMEM134,AKAP13,SPG7,C1orf131,PAWR,ZNRF2
HAND2-AS1,PTPRM,TCF4,MGAT5,PSMD14,HUWE1,SMC6,RP4-541C22.5,CLMN,ARHGAP1,MZT2A,JAGN1,ERO1A,AK3,TGIF1,CCDC66
BMS1P10,EIF1AX,SDHAF3,SH2D6,PRPF3,AGO1,CGGBP1,FXYD6-FXYD2,CACNB2,FAM91A1,PEAK1,CHD7,PLCG2,CWC27,ERICH5,HIST1H2AC
GS1-124K5.4,C11orf80,HRH1,DCLRE1C,KCTD3,FKBP5,CHMP4C,WTAPP1,SMCO4,DEAF1,C11orf80,CXXC5,MPZL1,GART,TBL1XR1,PSMG4
LINC01358,GOLIM4,TRAPPC4,CCDC50,CRADD,RAB18,NCF1C,RP13-726E6.2,HTRA1,TMEM173,PHC3,S100Z,VPS13A,NCF1C,SAMD12,D2HGDH
AL163953.3,TRMT10C,TOMM7,CAMK4,LINC00623,AP1B1,NDUFB6,IFNG-AS1,FBN1,AHNAK2,GPR160,MACROD2,MBP,TLR7,CD163,PITPNB
RP11-305L7.3,ATP2A2,HLA-DQA1,PAN3,CDKN2B-AS1,RBFOX2,KLHDC2,GOLGA2P10,BRD7,OLFML2A,UGT8,KDM2A,ELOVL2,PELI1,RPLP2,FCRL6
CECR7,TMEM167A,COL27A1,SAR1B,MYO15B,SUSD6,METTL3,RMST,CCT2,LAMTOR4,TUBB6,COMMD1,SNHG12,LBH,ACAD9,SETD2
RP4-803J11.2,SH3PXD2B,S100A2,FARP1,SEC62,RASIP1,AGBL2,CCND2-AS2,PCBD1,PLAC9,SMIM19,TNKS,CLEC9A,C16orf62,PNPLA2,ATG9B
AP000476.1,SRP72,TLE1,ADGRA3,MRI1,ARRDC2,BEAN1,RP11-291B21.2,CUL5,PELI1,GNG7,VEGFB,NOL8,FAM110A,DNAJC28,LSM10
LINC00959,UCP2,C6orf106,SREK1IP1,FRYL,ZKSCAN1,TMEM135,A2MP1,KIAA0355,ASPH,ULK1,MUC13,MRPL42,EIF2B5,NAALADL2,TIGIT
RP11-356I2.4,LINC00476,NHLRC2,CARHSP1,MED15,TMEM106B,MTMR10,LINC01152,TUB,HLA-DRB5,ZNF518B,C11orf80,ZNF84,AZIN1,AP3S1,SLC2A4
SHISA9,BAIAP2,KIAA1211L,BANK1,PLAT,SOX6,MEI1,LINC00944,RIC3,EMBP1,NSUN7,AGFG1,AKR1B10,FAM210A,UBE2N,CHST15
AC007386.2,A2M,LAMB3,CAST,TRAPPC13,SOBP,JSRP1,SMIM3,ST5,SOX9-AS1,ALOX15B,RNF213,SULT1C4,SUZ12P1,IMP3,IST1
KIFC1,RMDN1,ARHGEF12,TMEM87B,FOXO3,PHACTR2,MGAT5B,ABCC6P1,ZNF143,LINC00996,SERTAD2,PRPF8,CD2AP,KDM7A,MLF1,ERCC6L2
RP11-400K9.4,MAMSTR,PDLIM7,ADGRF1,PRMT1,TTL,TNXB,AC156455.1,TMX3,GVINP1,ZNRF2,ZHX3,SFI1,ASPM,GRAMD1C,TSEN54
AC002454.1,ATOX1,FLNA,FAM81B,POC1B,DNAJC16,UBE2V2,CYP2B7P,FAM96B,RP11-519G16.3,PCGF5,CNTNAP2,ZNF248,TLL2,STAP2,AP1S2
LINC01473,CHID1,FAM3C,TRIP12,CPNE2,TTF2,DRC3,RP13-941N14.1,ATF7IP2,UPF1,KRBA2,RSRC1,CHSY3,BMP7,ZC3H12D,NPLOC4
DGUOK-AS1,DPY19L2,SLC39A10,TBRG1,UBASH3B,PAPD5,SNTB1,PLBD1-AS1,ZNF667-AS1,MED24,TMED9,MRPS22,HIBCH,USP14,TMEM11,NCF1B
LINC00649,ZFAND2A,CASP4,TOMM70,LY96,TRIP10,ESRRA,RP11-680F8.1,KIAA0430,EIF2AK2,SUMO3,CSRP2,MIER1,KLF3,ZFAND2A,MTA1
RP11-7O11.3,ERN1,ANXA4,BUB3,ATP5J,BFSP1,UBXN2A,RP11-664D1.1,FAM96A,DCBLD2,CDK10,CRLF3,MAN1A2,ECE1,P4HTM,IGSF5
KCNMB2-AS1,PARP10,WDR45,CXADR,ACE,STYXL1,ZNF135,RP11-705C15.3,ANPEP,HDAC7,HGS,RIMS2,DDRGK1,GNAI1,ERBB4,UTP11
RP11-443B7.1,APOLD1,ZNF429,BTG3,USP39,ADCY4,ANKLE2,KIAA1147,TERF2IP,SBNO2,WDR86,TYMS,TFDP1,PSMG2,CTNNBIP1,DENND5A
RP11-432J22.2,TCAIM,KIAA1671,C21orf91,UCP2,THEMIS2,ARIH2,LSM14A,CLPX,ACTN1,SIRT7,ULK1,HSD17B11,SPG20,PARP10,OAF
ABCA17P,CDH5,IGF2R,MPPE1,ACBD3,RAB11FIP4,DDX10,LINC01619,VPS39,FBXW11,SEMA4D,SAMD12,SULT1C2,CCNH,KCTD12,SLIT3
GOLGA2P5,PCBP1-AS1,ZNF300P1,KLF10,F5,DPH6,SUZ12,RP11-164H13.1,STAT6,KIF22,ZNF292,ACAD9,DDX42,TMEM241,COX5A,EFNA5
LINC00426,OAZ2,NPSR1-AS1,SAMSN1,RAB30-AS1,CCDC146,CDH4,MGAM,MRPL16,MAEA,ZNF527,ZHX2,HELZ,ABHD17C,APOLD1,COPB2
RP11-656D10.3,CCDC66,DYNC1H1,SLC7A7,RP11-742B18.1,TLR2,PCED1B,RP11-486A14.1,YWHAB,ARCN1,S100A13,TAF7,CARD11,GABARAPL1,GAK,TMEM255B
NCK1-AS1,ZFP82,PCBP2,CNOT8,FAM136A,SDCBP,RNF182,RP3-473L9.4,TSC22D4,IL12RB1,CD55,CLK3,SDAD1,IGFBP4,SEPW1,NELL2
ASB14,METTL23,SRC,PIK3AP1,GUCY1B3,CACNA1A,SETD2,LINC01481,MARS,JOSD1,SDHAF3,SHARPIN,ASNA1,ITPRIP,EIF3K,SIVA1
ST3GAL6-AS1,POLR2A,ADAM32,FAM126B,XBP1,CBR4,FBXL7,CUX1,PBX3,RBFOX2,PPTC7,ARL14,ASPH,FLI1,C3orf38,TMEM105
GATS,DDX60L,ACSL5,FAM161B,FA2H,CACUL1,PRR16,RP11-588H23.3,SNRPD1,PLP2,FLNA,MYADM,SPRED2,VCAM1,C12orf42,NR2F2
MYLK-AS1,TSEN54,PSMD12,MALSU1,CEACAM4,FARP1,ZNF793,CRAT37,FAM102A,PSMD7,TBC1D9B,PRF1,WWP2,IFT122,PER1,YTHDF3
RP4-728D4.2,RGMA,MIRLET7BHG,B3GNT7,ZFAND5,RAB3C,SUPT3H,BCL2L2-PABPN1,GOLGA2,NME4,ZNF667,PPA1,UVRAG,SLC9B2,MAGED1,PIGP
PSMD6-AS2,ADI1,SLC22A4,SMG1,FOXP1,LRP8,EVL,CTD-2341M24.1,GPRC5B,BCL7B,TOX,ZFP82,ITSN2,FAM129C,CDH4,CYP4F12
APOBEC3G,ACBD3,C1D,CREB3L1,LMBR1L,USP1,TLR7,LINC01146,CRK,LIPA,COL15A1,TIGIT,MGEA5,VEGFB,PTPN11,PRELID2
LINC00888,CALN1,TBC1D9B,ZNF618,KCTD15,MST1R,MAML3,CEP95,CD3D,MAP3K8,LINC00654,CREB3L2,TCAF1,RTKN2,CLK3,ANKRD37
AMY2B,PTTG1IP,DDI2,NCK1,PPM1K,ANKDD1A,SND1,LINC00639,CA4,LGALS3BP,SNX2,NCF1B,ZNF69,SETD3,PACS2,INSIG1
ERICH6-AS1,DAZAP2,SVIL,HPD,MTMR10,ZNF608,SIPA1L1,ACTG1P17,MIDN,WHSC1,APTR,SLC25A18,TXNRD1,BMP8A,SHARPIN,ARHGAP30
RP11-499P20.2,PTP4A2,VEPH1,CNNM4,ATG5,INO80E,TMEM184B,RP11-30K9.5,TUBA1A,GLRB,NUTM2A-AS1,SLC8A1,TPM2,LAMP1,CDC42EP4,PRR5
PPIL3,SNRNP35,GSTK1,ESYT3,ITPK1,DNAJC18,MTOR,RP11-519G16.3,AXL,SIM1,SNHG14,SEP15,SH3BGRL2,SPRED3,ARL14,BCR
RPL23AP7,PROS1,HNRNPAB,FAIM,MTPAP,LAMB2,RBM20,CTD-2054N24.2,ZNF444,LAMA4,PRR29,MX2,YTHDF2,CLEC9A,CDH5,TPCN1
RP11-680B3.2,SUMO3,COL13A1,CDC25C,WBP4,RAD9A,TMEM57,UBE2Q2P2,GLOD4,NME5,DUXAP9,SETD3,TMA16,MRPL42,PCBP1-AS1,RSBN1L
PNMA2,F8,SLC28A3,CDA,RIN2,HECTD4,ZNF425,CERS3-AS1,ANGPTL4,TIMMDC1,PATL2,UPP1,HLA-DRB5,SH3BGRL2,MYADM,SIRT7
SUCLG2-AS1,NELFA,RAB40C,ALG8,SYNCRIP,THAP6,ZNF254,RP11-210M15.2,CD320,CRBN,RP5-1198O20.4,CMTM4,MAFK,LINC01504,PDXDC1,ISG15
HNF1A-AS1,GPRIN3,PIGN,UBE2Z,VPS45,SAMD4B,PPP1CB,RP11-89K11.1,TMC8,RPA2,LINC01468,PCDH9,ITGBL1,RRN3P1,B3GNT3,SEMA4D
PTPRG-AS1,BTLA,C5orf42,NAE1,YME1L1,PITPNB,AC002117.1,CTD-3094K11.1,FAM234A,STX12,MROH3P,SLIT3,CTNND1,CAMKK1,EXOC3,EIF4EBP1
INMT,UBE2H,MFAP5,AGPAT3,ESCO1,ERCC6L2,RP11-1212A22.4,PWRN1,ECI1,KMT2A,AC017060.1,NCMAP,TLK1,SMC1A,TDRP,ARL4C
ADAMTS9-AS2,PPARA,CDC42SE1,ITGB2,ANKRD40,ALG12,RP5-887A10.1,CTA-363E6.2,POLR2G,RARRES1,LINC01115,PROS1,LRBA,PPIE,HCLS1,WNT7B
